Species_name	Latitude	Longitude	GID	Accession_number
Rhinolophus_arcuatus	-7.06255	121.09807	356982357	JN106259
Rhinolophus_arcuatus	-7.06255	121.09807	356982359	JN106260
Rhinolophus_arcuatus	-7.06255	121.09807	356982361	JN106261
Rhinolophus_celebensis	-7.06255	121.09807	356982363	JN106262
Rhinolophus_celebensis	-7.06255	121.09807	356982365	JN106263
Rhinolophus_celebensis	-7.06255	121.09807	356982369	JN106265
Rhinolophus_arcuatus	-7.06255	121.09807	356982371	JN106266
Rhinolophus_arcuatus	-7.06255	121.09807	356982373	JN106267
Rhinolophus_arcuatus	16	121	356982375	JN106268
Rhinolophus_shameli	13.75	105	356982377	JN106269
Rhinolophus_euryotis	-2.13154	120.28888	356982380	JN106271
Rhinolophus_celebensis	-2.13154	120.28888	356982382	JN106272
Rhinolophus_euryotis	-2.13154	120.28888	356982387	JN106275
Rhinolophus_euryotis	-2.13154	120.28888	356982389	JN106276
Rhinolophus_celebensis	-2.13154	120.28888	356982391	JN106277
Rhinolophus_pearsonii	24	109	356982395	JN106279
Rhinolophus_arcuatus	11.41831	122.37401	356982417	JN106291
Rhinolophus_arcuatus	11.41831	122.37401	356982419	JN106292
Rhinolophus_arcuatus	11.41831	122.37401	356982421	JN106293
Rhinolophus_arcuatus	11.41831	122.37401	356982423	JN106294
Rhinolophus_arcuatus	11.41831	122.37401	356982425	JN106295
Rhinolophus_virgo	7.27529	124.51904	356982453	JN106309
Rhinolophus_subrufus	7.27529	124.51904	356982455	JN106310
Rhinolophus_arcuatus	7.27529	124.51904	356982457	JN106311
Rhinolophus_arcuatus	7.27529	124.51904	356982459	JN106312
Rhinolophus_ferrumequinum	37.87472	127.73417	357018020	NC_016191
Dipodomys_merriami	24.02983	-104.67984	357061872	JN661643
Dipodomys_merriami	32.27863	-114.96637	357061874	JN661644
Dipodomys_elator	31.25044	-99.25061	357061876	JN661645
Dipodomys_ordii	34.50034	-106.00085	357061878	JN661646
Dipodomys_ordii	34.50034	-106.00085	357061880	JN661647
Dipodomys_nelsoni	24.02983	-104.67984	357061882	JN661648
Dipodomys_nelsoni	24.02983	-104.67984	357061884	JN661649
Prionailurus_bengalensis	37.87472	127.73417	357196668	NC_016189
Oryx_gazella	-29	24	357197602	JN869312
Praomys_mutoni	-2.5	23.5	357575957	JF284212
Praomys_lukolelae	-2.5	23.5	357575963	JF284215
Gerbilliscus_guineae	12.5	-1.66667	357576207	JF704135
Erinaceus_europaeus	37.5	14	3582707	AF051415
Isoodon_macrourus	-11.5583	130.9333	359300588	JN228211
Microperoryctes_longicauda	-5.16355	141.64722	359300590	JN228212
Echymipera_rufescens	-5	140	359300592	JN228213
Oryx_gazella	-29	24	359422006	NC_016422
Petrogale_assimilis	-32.83333	138.7	359499880	JQ042119
Petrogale_brachyotis	-15.37969	126.3107	359499882	JQ042120
Petrogale_brachyotis	-34.72527	147.29357	359499886	JQ042122
Petrogale_burbidgei	-14.77111	125.81611	359499888	JQ042123
Petrogale_penicillata	-33.81667	150.03333	359499892	JQ042125
Petrogale_inornata	-23.06667	149.48333	359499894	JQ042126
Petrogale_lateralis	-31.8357	117.6851	359499896	JQ042127
Petrogale_lateralis	-33.95675	134.2622	359499898	JQ042128
Petrogale_lateralis	-17.84	124.34	359499902	JQ042130
Petrogale_herberti	-31.9	152.51667	359499904	JQ042131
Petrogale_persephone	-20.01405	148.45747	359499906	JQ042132
Petrogale_purpureicollis	-21.69585	139.51633	359499908	JQ042133
Petrogale_rothschildi	-20.48173	116.5936	359499910	JQ042134
Petrogale_xanthopus	-24.24577	117.99502	359499914	JQ042136
Thylogale_browni	-6.25	144.83333	359499920	JQ042139
Thylogale_stigmatica	-21.04305	148.62778	359499922	JQ042140
Myodes_glareolus	39	16.5	363817944	HE604953
Myodes_glareolus	41.70116	13.80188	363817946	HE604954
Myodes_glareolus	42.13333	11.9	363817948	HE604955
Myodes_glareolus	42.13333	11.9	363817950	HE604956
Myodes_glareolus	39.28041	16.29938	363817952	HE604957
Myodes_glareolus	39.28041	16.29938	363817954	HE604958
Myodes_glareolus	39.28041	16.29938	363817956	HE604959
Myodes_glareolus	38.16667	16	363817958	HE604960
Myodes_glareolus	38.16667	16	363817960	HE604961
Myodes_glareolus	38.16667	16	363817962	HE604962
Myodes_glareolus	38.16667	16	363817964	HE604963
Myodes_glareolus	38.16667	16	363817966	HE604964
Myodes_glareolus	39.25	16.5	363817968	HE604965
Myodes_glareolus	39.25	16.5	363817970	HE604966
Myodes_glareolus	39.25	16.5	363817972	HE604967
Myodes_glareolus	39.25	16.5	363817974	HE604968
Myodes_glareolus	39.25	16.5	363817976	HE604969
Myodes_glareolus	39.25	16.5	363817978	HE604970
Myodes_glareolus	39.25	16.5	363817980	HE604971
Myodes_glareolus	45.73764	7.31722	363817982	HE604972
Myodes_glareolus	45.73764	7.31722	363817984	HE604973
Myodes_glareolus	45.73764	7.31722	363817986	HE604974
Myodes_glareolus	45.73764	7.31722	363817988	HE604975
Myodes_glareolus	45.73764	7.31722	363817990	HE604976
Myodes_glareolus	43.13333	12.1	363817992	HE604977
Myodes_glareolus	46.1372	9.57415	363817994	HE604978
Myodes_glareolus	46.21519	9.63804	363817998	HE604980
Myodes_glareolus	46.21519	9.63804	363818000	HE604981
Myodes_glareolus	46.21519	9.63804	363818002	HE604982
Myodes_glareolus	42.01667	12.51667	363818016	HE604989
Myodes_glareolus	42.01667	12.51667	363818018	HE604990
Capricornis_sumatraensis	11	107.16667	365775496	JN709900
Capricornis_sumatraensis	15.12	108.8	365775498	JN709901
Capricornis_sumatraensis	20.93333	106.36667	365775500	JN709902
Capricornis_sumatraensis	15.88853	108.25447	365775502	JN709903
Lepus_sinensis	21.83333	106.58333	365775711	JN709881
Lepus_sinensis	21.83333	106.58333	365775713	JN709882
Lepus_sinensis	21.83333	106.58333	365775715	JN709883
Paguma_larvata	21.85264	106.76101	365775719	JN709892
Paguma_larvata	21.85264	106.76101	365775721	JN709893
Tragulus_javanicus	9.82639	106.46167	365775723	JN709894
Viverra_zibetha	16.16667	107.83333	365775735	JN709945
Viverricula_indica	16.16667	107.83333	365775737	JN709946
Aonyx_cinereus	16.16667	107.83333	365775761	JN709962
Nycticebus_bengalensis	16.16667	107.83333	365775763	JN709963
Panthera_tigris	15.4684	99.3087	371534396	JQ040910
Panthera_tigris	15.4126	99.2767	371534398	JQ040911
Panthera_tigris	26.5684	96.8094	371534400	JQ040912
Panthera_tigris	20.3964	103.568	371534402	JQ040913
Panthera_tigris	20.3451	103.591	371534404	JQ040914
Panthera_tigris	20.3748	103.625	371534406	JQ040915
Panthera_tigris	20.3748	103.625	371534408	JQ040916
Panthera_tigris	20.3729	103.628	371534410	JQ040917
Panthera_tigris	20.3641	103.569	371534412	JQ040918
Panthera_tigris	20.4177	103.514	371534414	JQ040919
Panthera_tigris	20.3942	103.535	371534416	JQ040920
Panthera_tigris	20.3617	103.564	371534418	JQ040921
Panthera_tigris	20.3005	103.205	371534422	JQ040923
Panthera_tigris	20.3534	103.56	371534424	JQ040924
Panthera_tigris	20.3469	103.609	371534430	JQ040927
Panthera_tigris	20.2837	103.221	371534432	JQ040928
Panthera_tigris	42.9082	130.753	371534434	JQ040929
Panthera_tigris	42.9075	130.753	371534436	JQ040930
Panthera_tigris	42.8805	130.818	371534438	JQ040931
Panthera_tigris	42.8673	130.857	371534440	JQ040932
Panthera_tigris	42.8881	130.767	371534442	JQ040933
Panthera_tigris	42.8957	130.902	371534444	JQ040934
Panthera_tigris	42.8957	130.902	371534446	JQ040935
Panthera_tigris	42.8807	130.964	371534448	JQ040936
Panthera_tigris	42.8878	130.906	371534450	JQ040937
Rattus_tanezumi	20.86481	106.68345	371754529	HQ907884
Rattus_tanezumi	20.86481	106.68345	371754531	HQ907885
Rattus_tanezumi	20.86481	106.68345	371754533	HQ907886
Niviventer_langbianis	16.16667	107.83333	371754557	JN105093
Maxomys_moi	16.16667	107.83333	371754559	JN105094
Berylmys_bowersi	16.16667	107.83333	371754563	JN105096
Berylmys_bowersi	16.16667	107.83333	371754565	JN105097
Berylmys_bowersi	16.16667	107.83333	371754567	JN105098
Berylmys_bowersi	16.16667	107.83333	371754569	JN105099
Crocidura_shantungensis	36.5	127.75	371767778	HQ834698
Oligoryzomys_flavescens	-22.74194	-46.90139	371942923	JQ013746
Oligoryzomys_stramineus	-15.58071	-49.63623	371942925	JQ013747
Oligoryzomys_nigripes	-27.12846	-51.79869	371942987	JQ013778
Eliomys_quercinus	45.69771	6.7344	372285162	HE613977
Eliomys_quercinus	45.73764	7.31722	372285166	HE613979
Eliomys_quercinus	45.95689	12.66051	372285168	HE613980
Eliomys_quercinus	44.34352	7.03433	372285170	HE613981
Eliomys_quercinus	43.99309	7.76369	372285172	HE613982
Eliomys_quercinus	46.19647	11.67804	372285174	HE613983
Eliomys_quercinus	45.65439	11.12281	372285176	HE613984
Eliomys_quercinus	45.66667	0.08333	372285178	HE613985
Eliomys_quercinus	38.71905	1.45871	372285194	HE613993
Eliomys_quercinus	40.1613	9.19462	372285200	HE613996
Eliomys_quercinus	40.1613	9.19462	372285202	HE613997
Eliomys_quercinus	40.1613	9.19462	372285204	HE613998
Eliomys_quercinus	42.58423	12.84437	372285208	HE614000
Eliomys_quercinus	42.58423	12.84437	372285210	HE614001
Eliomys_quercinus	47.26412	9.79223	372285212	HE614002
Eliomys_quercinus	50.85045	4.34878	372285214	HE614003
Eliomys_quercinus	50.85045	4.34878	372285216	HE614004
Eliomys_melanurus	35.79134	-5.92554	372285226	HE614009
Eliomys_melanurus	34.7997	-5.57505	372285228	HE614010
Eliomys_melanurus	30.5	34.91667	372285230	HE614011
Rusa_unicolor	10.08873	77.06269	373429531	JN642178
Macaca_radiata	8.9	76.9	373429542	JN698948
Eonycteris_spelaea	10.38956	76.77571	373501934	JN627514
Apodemus_flavicollis	51.27359	30.22249	37362521	AY158392
Apodemus_flavicollis	51.27359	30.22249	37362523	AY158393
Apodemus_flavicollis	51.27359	30.22249	37362525	AY158394
Apodemus_flavicollis	51.27359	30.22249	37362527	AY158395
Apodemus_flavicollis	51.27359	30.22249	37362529	AY158396
Apodemus_flavicollis	51.27359	30.22249	37362531	AY158397
Apodemus_flavicollis	51.27359	30.22249	37362533	AY158398
Apodemus_flavicollis	51.27359	30.22249	37362535	AY158399
Apodemus_flavicollis	51.27359	30.22249	37362537	AY158400
Apodemus_flavicollis	51.27359	30.22249	37362539	AY158401
Apodemus_flavicollis	51.27359	30.22249	37362541	AY158402
Apodemus_flavicollis	51.27359	30.22249	37362543	AY158403
Apodemus_flavicollis	51.27359	30.22249	37362545	AY158404
Apodemus_flavicollis	51.27359	30.22249	37362547	AY158405
Apodemus_flavicollis	51.27359	30.22249	37362549	AY158406
Apodemus_flavicollis	51.27359	30.22249	37362551	AY158407
Apodemus_flavicollis	51.27359	30.22249	37362553	AY158408
Apodemus_flavicollis	51.27359	30.22249	37362555	AY158409
Apodemus_flavicollis	51.27359	30.22249	37362557	AY158410
Apodemus_flavicollis	51.27359	30.22249	37362559	AY158411
Apodemus_flavicollis	51.27359	30.22249	37362561	AY158412
Apodemus_flavicollis	51.27359	30.22249	37362563	AY158413
Apodemus_flavicollis	51.27359	30.22249	37362565	AY158414
Apodemus_flavicollis	51.27359	30.22249	37362567	AY158415
Apodemus_flavicollis	51.27359	30.22249	37362569	AY158416
Apodemus_flavicollis	51.27359	30.22249	37362571	AY158417
Apodemus_flavicollis	51.27359	30.22249	37362573	AY158418
Apodemus_flavicollis	51.27359	30.22249	37362575	AY158419
Gerbillus_tarabuli	24.046	-14.66318	374110835	JN652798
Gerbillus_tarabuli	30.65	-4.43	374110837	JN652799
Gerbillus_tarabuli	30.65	-4.43	374110839	JN652800
Gerbillus_gerbillus	19.0237	11.73027	374110843	JN652802
Gerbillus_hesperinus	-27.47615	148.71621	374110845	JN652803
Gerbillus_occiduus	25.66172	-13.68419	374110847	JN652804
Gerbillus_occiduus	25.66172	-13.68419	374110849	JN652805
Gerbillus_pyramidum	18.09793	11.58591	374110853	JN652807
Gerbillus_pyramidum	19.75	-14.36667	374110861	JN652811
Gerbillus_pyramidum	15.9182	2.4022	374110863	JN652812
Gerbillus_pyramidum	18.4825	7.78444	374110865	JN652813
Gerbillus_tarabuli	14.24953	13.10921	374110945	JN652814
Gerbillus_tarabuli	19.35261	-16.21419	374110947	JN652815
Gerbillus_tarabuli	16.66658	-9.61692	374110949	JN652816
Gerbillus_tarabuli	16.66658	-9.61692	374110951	JN652817
Gerbillus_tarabuli	16.66658	-9.61692	374110953	JN652818
Gerbillus_tarabuli	30.12667	-2.17128	374110955	JN652819
Gerbillus_tarabuli	30.12667	-2.17128	374110957	JN652820
Gerbillus_tarabuli	30.12667	-2.17128	374110959	JN652821
Gerbillus_tarabuli	16.97333	7.99111	374110961	JN652822
Gerbillus_tarabuli	14.5084	3.2986	374110963	JN652823
Gerbillus_tarabuli	19.75	-14.36667	374110969	JN652826
Gerbillus_tarabuli	20.05	-16.23333	374110971	JN652827
Gerbillus_tarabuli	15.7983	-4.5488	374110973	JN652828
Gerbillus_tarabuli	21.04685	-3.23184	374110977	JN652830
Oecomys_cleberi	-15.77972	-47.92972	374250778	JQ312125
Rattus_tanezumi	10.82302	106.62965	374342097	FR775845
Rattus_tanezumi	10.82302	106.62965	374342099	FR775846
Rattus_tanezumi	10.82302	106.62965	374342101	FR775847
Rattus_tanezumi	10.82302	106.62965	374342103	FR775848
Rattus_tanezumi	10.82302	106.62965	374342105	FR775849
Rattus_tanezumi	10.82302	106.62965	374342107	FR775850
Rattus_tanezumi	10.82302	106.62965	374342109	FR775851
Rattus_tanezumi	22.48556	103.97066	374342111	FR775852
Rattus_tanezumi	11	107.16667	374342113	FR775853
Rattus_tiomanicus	11	107.16667	374342117	FR775855
Rattus_tiomanicus	11	107.16667	374342119	FR775856
Rattus_tiomanicus	10.34599	107.08426	374342121	FR775857
Rattus_tiomanicus	13.75	108.25	374342123	FR775858
Rattus_tiomanicus	13.75	108.25	374342125	FR775859
Rattus_tiomanicus	11.31004	106.09828	374342127	FR775860
Rattus_tiomanicus	11.31004	106.09828	374342129	FR775861
Rattus_tiomanicus	10.25	105.95	374342131	FR775862
Rattus_tiomanicus	10.25	105.95	374342133	FR775863
Rattus_tiomanicus	10.25	105.95	374342137	FR775865
Rattus_andamanensis	11	107.16667	374342139	FR775866
Rattus_andamanensis	11	107.16667	374342141	FR775867
Rattus_andamanensis	11	107.16667	374342143	FR775868
Rattus_andamanensis	11	107.16667	374342145	FR775869
Rattus_andamanensis	11.65696	106.56942	374342147	FR775870
Rattus_andamanensis	11.65696	106.56942	374342149	FR775871
Rattus_andamanensis	11.65696	106.56942	374342151	FR775872
Rattus_andamanensis	11.65696	106.56942	374342153	FR775873
Rattus_andamanensis	11.65696	106.56942	374342155	FR775874
Rattus_argentiventer	10.25	105.95	374342157	FR775875
Rattus_argentiventer	10.25	105.95	374342159	FR775876
Rattus_argentiventer	10.25	105.95	374342161	FR775877
Rattus_argentiventer	10.25	105.95	374342163	FR775878
Rattus_argentiventer	10.25	105.95	374342165	FR775879
Rattus_argentiventer	10.25	105.95	374342167	FR775880
Rattus_argentiventer	10.25	105.95	374342169	FR775881
Rattus_argentiventer	10.25	105.95	374342171	FR775882
Rattus_nitidus	11.85	107.56667	374342173	FR775883
Rattus_nitidus	13.75	108.25	374342175	FR775884
Rattus_exulans	10.25	105.95	374342177	FR775885
Rattus_exulans	10.25	105.95	374342179	FR775886
Bandicota_indica	11	107.16667	374342189	FR775891
Myodes_glareolus	56.74	23.53	374670334	JN657240
Myodes_glareolus	56.74	23.53	374670336	JN657241
Myodes_glareolus	56.81	26.71	374670338	JN657242
Myodes_glareolus	56.59	24.1	374670340	JN657243
Myodes_glareolus	56.81	26.71	374670342	JN657244
Myodes_glareolus	56.59	24.1	374670344	JN657245
Praomys_jacksoni	1.39785	28.58104	374711559	JF343847
Praomys_jacksoni	-3.01161	18.36191	374711563	JF343849
Praomys_jacksoni	-4.26613	15.28318	374711565	JF343850
Praomys_lukolelae	3.78806	29.77404	374711567	JF343851
Praomys_lukolelae	-4.91667	13.25	374711571	JF343853
Praomys_lukolelae	-4.91667	13.25	374711573	JF343854
Praomys_lukolelae	-4.91667	13.25	374711575	JF343855
Praomys_minor	-4.91667	13.25	374711577	JF343856
Praomys_misonnei	1.39785	28.58104	374711579	JF343857
Praomys_mutoni	-2.23722	20.17436	374711583	JF343859
Praomys_mutoni	-3.01161	18.36191	374711585	JF343860
Praomys_petteri	-4.26613	15.28318	374711597	JF343866
Praomys_rostratus	8	-5.5	374711599	JF343867
Praomys_tullbergi	7	21	374711601	JF343868
Praomys_verschureni	-2.5	23.5	374711603	JF343869
Praomys_verschureni	-2.5	23.5	374711605	JF343870
Chrysochloris_asiatica	-33.92584	18.42322	37496419	AJ428944
Procavia_capensis	-33.92584	18.42322	37496433	AJ428945
Tapirus_terrestris	58.68306	16.58306	37496461	AJ428947
Orthogeomys_underwoodi	10.01625	-84.21163	37675526	AY331211
Orthogeomys_grandis	18.3222	-102.37006	37675528	AY331212
Orthogeomys_grandis	18.60495	-98.54575	37675530	AY331213
Geomys_texensis	30.71772	-99.22613	37675532	AY331214
Thomomys_talpoides	35.76864	-106.69226	37675534	AY331215
Thomomys_mazama	47.21509	-123.10071	37675536	AY331216
Apodemus_sylvaticus	51.27359	30.22249	37728183	AY158455
Apodemus_sylvaticus	51.27359	30.22249	37728185	AY158456
Apodemus_sylvaticus	51.27359	30.22249	37728187	AY158457
Apodemus_sylvaticus	51.27359	30.22249	37728189	AY158458
Apodemus_sylvaticus	51.27359	30.22249	37728191	AY158459
Apodemus_sylvaticus	51.27359	30.22249	37728193	AY158460
Apodemus_sylvaticus	51.27359	30.22249	37728195	AY158461
Apodemus_sylvaticus	51.27359	30.22249	37728197	AY158462
Apodemus_flavicollis	51.27359	30.22249	37728484	AY158443
Apodemus_flavicollis	51.27359	30.22249	37728486	AY158444
Apodemus_flavicollis	51.27359	30.22249	37728488	AY158445
Apodemus_flavicollis	51.27359	30.22249	37728490	AY158446
Apodemus_flavicollis	51.27359	30.22249	37728492	AY158447
Apodemus_flavicollis	51.27359	30.22249	37728494	AY158448
Apodemus_flavicollis	51.27359	30.22249	37728496	AY158449
Apodemus_flavicollis	51.27359	30.22249	37728498	AY158450
Apodemus_flavicollis	51.27359	30.22249	37728500	AY158451
Apodemus_flavicollis	51.27359	30.22249	37728502	AY158452
Apodemus_flavicollis	51.27359	30.22249	37728504	AY158453
Apodemus_flavicollis	51.27359	30.22249	37728506	AY158454
Apodemus_flavicollis	51.27359	30.22249	37728669	AY158344
Apodemus_flavicollis	51.27359	30.22249	37728671	AY158345
Apodemus_flavicollis	51.27359	30.22249	37728673	AY158346
Apodemus_flavicollis	51.27359	30.22249	37728675	AY158347
Apodemus_flavicollis	51.27359	30.22249	37728677	AY158348
Apodemus_flavicollis	51.27359	30.22249	37728679	AY158349
Apodemus_flavicollis	51.27359	30.22249	37728681	AY158350
Apodemus_flavicollis	51.27359	30.22249	37728683	AY158351
Apodemus_flavicollis	51.27359	30.22249	37728685	AY158352
Apodemus_flavicollis	51.27359	30.22249	37728687	AY158353
Apodemus_flavicollis	51.27359	30.22249	37728689	AY158354
Apodemus_flavicollis	51.27359	30.22249	37728691	AY158355
Apodemus_flavicollis	51.27359	30.22249	37728693	AY158356
Apodemus_flavicollis	51.27359	30.22249	37728695	AY158357
Apodemus_flavicollis	51.27359	30.22249	37728697	AY158358
Apodemus_flavicollis	51.27359	30.22249	37728699	AY158359
Apodemus_flavicollis	51.27359	30.22249	37728701	AY158360
Apodemus_flavicollis	51.27359	30.22249	37728703	AY158361
Apodemus_flavicollis	51.27359	30.22249	37728705	AY158362
Apodemus_flavicollis	51.27359	30.22249	37728707	AY158363
Apodemus_flavicollis	51.27359	30.22249	37728709	AY158364
Apodemus_flavicollis	51.27359	30.22249	37728711	AY158365
Apodemus_flavicollis	51.27359	30.22249	37728713	AY158366
Apodemus_flavicollis	51.27359	30.22249	37728715	AY158367
Apodemus_flavicollis	51.27359	30.22249	37728717	AY158368
Apodemus_flavicollis	51.27359	30.22249	37728719	AY158369
Apodemus_flavicollis	51.27359	30.22249	37728721	AY158370
Apodemus_flavicollis	51.27359	30.22249	37728723	AY158371
Apodemus_flavicollis	51.27359	30.22249	37728725	AY158372
Apodemus_flavicollis	51.27359	30.22249	37728727	AY158373
Apodemus_flavicollis	51.27359	30.22249	37728729	AY158374
Apodemus_flavicollis	51.27359	30.22249	37728731	AY158375
Apodemus_flavicollis	51.27359	30.22249	37728733	AY158376
Apodemus_flavicollis	51.27359	30.22249	37728735	AY158377
Apodemus_flavicollis	51.27359	30.22249	37728737	AY158378
Apodemus_flavicollis	51.27359	30.22249	37728739	AY158379
Apodemus_flavicollis	51.27359	30.22249	37728741	AY158380
Apodemus_flavicollis	51.27359	30.22249	37728743	AY158381
Apodemus_flavicollis	51.27359	30.22249	37728745	AY158382
Apodemus_flavicollis	51.27359	30.22249	37728747	AY158383
Apodemus_flavicollis	51.27359	30.22249	37728749	AY158384
Apodemus_flavicollis	51.27359	30.22249	37728751	AY158385
Apodemus_flavicollis	51.27359	30.22249	37728753	AY158386
Apodemus_flavicollis	51.27359	30.22249	37728755	AY158387
Apodemus_flavicollis	51.27359	30.22249	37728757	AY158388
Apodemus_flavicollis	51.27359	30.22249	37728759	AY158389
Apodemus_flavicollis	51.27359	30.22249	37728761	AY158390
Apodemus_flavicollis	51.27359	30.22249	37728763	AY158391
Akodon_reigi	-34	-55	37781053	AY195865
Akodon_paranaensis	-29.60639	-52.19194	37781055	AY195866
Ectophylla_alba	-18.63739	-53.27361	37783784	AY157033
Vampyrodes_caraccioli	11.25	-60.66667	37783786	AY157034
Mesophylla_macconnelli	4	-53	37783802	AY157042
Vampyressa_pusilla	-18.63739	-53.27361	37783820	AY157051
Vampyressa_pusilla	-18.63739	-53.27361	37783822	AY157052
Miniopterus_schreibersii	19.2	109.6	37783847	AY208138
Miniopterus_schreibersii	24	109	37783849	AY208139
Glirulus_japonicus	39.96392	141.04463	378925298	AB630237
Glirulus_japonicus	39.96392	141.04463	378925300	AB630238
Glirulus_japonicus	38.92611	140.17639	378925302	AB630239
Glirulus_japonicus	37.56667	140.11667	378925304	AB630240
Glirulus_japonicus	31.46667	131.21667	378925306	AB630241
Glirulus_japonicus	35.85194	139.31806	378925316	AB630246
Glirulus_japonicus	35.35667	139.07333	378925324	AB630250
Glirulus_japonicus	36.35687	138.58942	378925326	AB630251
Glirulus_japonicus	36.35687	138.58942	378925328	AB630252
Glirulus_japonicus	36.71857	138.01894	378925334	AB630255
Glirulus_japonicus	36.71857	138.01894	378925336	AB630256
Glirulus_japonicus	35.51965	137.82074	378925338	AB630257
Glirulus_japonicus	35.51965	137.82074	378925340	AB630258
Glirulus_japonicus	35.51965	137.82074	378925342	AB630259
Glirulus_japonicus	35.51965	137.82074	378925344	AB630260
Glirulus_japonicus	35.51965	137.82074	378925346	AB630261
Glirulus_japonicus	35.51965	137.82074	378925348	AB630262
Glirulus_japonicus	35.51965	137.82074	378925350	AB630263
Glirulus_japonicus	35.51965	137.82074	378925352	AB630264
Glirulus_japonicus	35.51965	137.82074	378925354	AB630265
Glirulus_japonicus	35.51965	137.82074	378925356	AB630266
Glirulus_japonicus	35.51965	137.82074	378925358	AB630267
Glirulus_japonicus	35.51965	137.82074	378925360	AB630268
Glirulus_japonicus	35.51965	137.82074	378925362	AB630269
Glirulus_japonicus	35.51965	137.82074	378925364	AB630270
Glirulus_japonicus	35.61602	138.608	378925372	AB630274
Glirulus_japonicus	35.61602	138.608	378925374	AB630275
Glirulus_japonicus	35.21667	138.61667	378925378	AB630277
Glirulus_japonicus	34.97694	138.38306	378925380	AB630278
Glirulus_japonicus	36.27558	136.66966	378925382	AB630279
Glirulus_japonicus	35.42291	136.76039	378925384	AB630280
Glirulus_japonicus	35.73691	136.95852	378925386	AB630281
Glirulus_japonicus	35.42291	136.76039	378925388	AB630282
Glirulus_japonicus	35.38333	134.81667	378925390	AB630283
Glirulus_japonicus	35.33333	134.4	378925392	AB630284
Glirulus_japonicus	35.33333	134.4	378925394	AB630285
Glirulus_japonicus	34.21667	133.18333	378925396	AB630286
Glirulus_japonicus	33.6566	132.90234	378925398	AB630287
Glirulus_japonicus	36.25	133.25	378925400	AB630288
Glirulus_japonicus	32.58333	131.66667	378925404	AB630290
Glirulus_japonicus	32.58333	131.66667	378925406	AB630291
Glirulus_japonicus	32.58333	131.66667	378925408	AB630292
Nephelomys_levipes	-13.30137	-71.46406	379045909	JF693875
Sigmodontomys_aphrastus	9.96667	-84.33333	379045913	JF693877
Loxodonta_africana	-2.5	23.5	37964136	AY359266
Loxodonta_africana	3.55	10.01667	37964138	AY359267
Loxodonta_africana	-2.5	23.5	37964140	AY359268
Loxodonta_africana	4.11932	22.43769	37964146	AY359271
Loxodonta_africana	7	21	37964148	AY359272
Loxodonta_africana	4.1898	19.8833	37964150	AY359273
Loxodonta_africana	4.1898	19.8833	37964152	AY359274
Loxodonta_africana	-1.08333	23.38333	37964154	AY359275
Loxodonta_africana	-1.08333	23.38333	37964156	AY359276
Loxodonta_africana	-0.44112	11.52481	37964160	AY359278
Loxodonta_africana	4.1898	19.8833	37964162	AY359279
Nasua_nasua	-15.77972	-47.92972	380743535	JQ433716
Nasua_nasua	-15.77972	-47.92972	380743537	JQ433717
Plagiodontia_aedium	18.98364	-69.0476	380776765	JQ410001
Plagiodontia_aedium	19	-70.66667	380776767	JQ410002
Plagiodontia_aedium	19	-70.66667	380776769	JQ410003
Plagiodontia_aedium	18.91667	-70.3	380776775	JQ410006
Plagiodontia_aedium	18.91667	-70.3	380776777	JQ410007
Plagiodontia_aedium	18.35	-72.28333	380776779	JQ410008
Plagiodontia_aedium	18.4	-74.03333	380776781	JQ410009
Plagiodontia_aedium	18.4	-74.03333	380776783	JQ410010
Plagiodontia_aedium	18.4	-74.03333	380776785	JQ410011
Plagiodontia_aedium	18.4	-74.03333	380776787	JQ410012
Plagiodontia_aedium	18.4	-74.03333	380776789	JQ410013
Plagiodontia_aedium	18.4	-74.03333	380776791	JQ410014
Plagiodontia_aedium	18.4	-74.03333	380776793	JQ410015
Plagiodontia_aedium	18.35	-72.28333	380776795	JQ410016
Plagiodontia_aedium	18.16667	-71.41667	380776797	JQ410017
Aethomys_kaiseri	-12.59246	25.55422	38091053	AJ604514
Aethomys_chrysophilus	-7.7678	33.16417	38091055	AJ604515
Aethomys_chrysophilus	-7.78333	35.18333	38091057	AJ604516
Aethomys_chrysophilus	-5.01622	32.82663	38091059	AJ604517
Aethomys_chrysophilus	-5.41667	32.83333	38091061	AJ604518
Aethomys_kaiseri	-12.59246	25.55422	38091063	AJ604519
Aethomys_kaiseri	-12.59246	25.55422	38091065	AJ604520
Aethomys_chrysophilus	-4.13333	37.95	38091067	AJ604521
Aethomys_chrysophilus	-4.45	37.23333	38091071	AJ604523
Aethomys_chrysophilus	-4.45	37.23333	38091073	AJ604524
Aethomys_chrysophilus	-5.68333	36.38333	38091075	AJ604525
Aethomys_chrysophilus	-7.7678	33.16417	38091077	AJ604526
Pseudois_nayaur	30.0066	99.10578	381414136	JN839961
Pseudois_nayaur	30.0066	99.10578	381414138	JN839962
Pseudois_nayaur	30.0066	99.10578	381414140	JN839963
Pseudois_nayaur	30.0066	99.10578	381414142	JN839964
Pseudois_nayaur	30.0066	99.10578	381414144	JN839965
Pseudois_nayaur	29.56278	106.55278	381414146	JN839966
Pseudois_nayaur	29.56278	106.55278	381414148	JN839967
Pseudois_nayaur	29.56278	106.55278	381414150	JN839968
Pseudois_nayaur	29.56278	106.55278	381414152	JN839969
