Species_name	Latitude	Longitude	GID	Accession_number
Eleutherodactylus_tonyi	20.5	-75.81667	321227847	HQ831637
Eleutherodactylus_tonyi	20.5	-75.81667	321227849	HQ831638
Eleutherodactylus_tonyi	20.5	-75.81667	321227851	HQ831639
Eleutherodactylus_tonyi	19.9	-77.08333	321227857	HQ831642
Eleutherodactylus_tonyi	21.10972	-76.13167	321227859	HQ831643
Eleutherodactylus_inoptatus	18.25715	-71.21243	321227861	HQ831644
Eleutherodactylus_caribe	18.58333	-74.35	321227863	HQ831645
Eleutherodactylus_gossei	18.29082	-77.83703	321227865	HQ831646
Eleutherodactylus_luteolus	18.23333	-78.15	321227867	HQ831647
Eleutherodactylus_cooki	26.6495	-98.34557	321227869	HQ831648
Osteopilus_septentrionalis	21.91361	-80.02194	321227899	HQ831663
Osteopilus_septentrionalis	21.91361	-80.02194	321227901	HQ831664
Osteopilus_septentrionalis	20.34659	-74.49675	321227903	HQ831665
Osteopilus_septentrionalis	20.34659	-74.49675	321227905	HQ831666
Osteopilus_septentrionalis	20.34659	-74.49675	321227907	HQ831667
Osteopilus_septentrionalis	20.26667	-75.11667	321227911	HQ831669
Osteopilus_septentrionalis	20.36667	-75	321227913	HQ831670
Osteopilus_septentrionalis	24.03667	-74.49306	321227915	HQ831671
Osteopilus_septentrionalis	24.03667	-74.49306	321227917	HQ831672
Osteopilus_septentrionalis	22.75	-74.21667	321227919	HQ831673
Osteopilus_septentrionalis	20.25101	-76.54152	321227921	HQ831674
Osteopilus_septentrionalis	19.32281	-81.2487	321227925	HQ831676
Osteopilus_septentrionalis	19.68333	-80.05	321227927	HQ831677
Osteopilus_septentrionalis	19.68333	-80.05	321227929	HQ831678
Osteopilus_septentrionalis	19.71667	-79.81667	321227931	HQ831679
Osteopilus_septentrionalis	19.71667	-79.81667	321227933	HQ831680
Osteopilus_septentrionalis	22.43333	-80.71667	321227939	HQ831683
Osteopilus_septentrionalis	18.18333	-63.11667	321227947	HQ831687
Osteopilus_septentrionalis	26.6495	-98.34557	321227949	HQ831688
Osteopilus_septentrionalis	26.6495	-98.34557	321227951	HQ831689
Osteopilus_septentrionalis	23.08333	-82.3	321228003	HQ831715
Osteopilus_septentrionalis	22.09889	-80.55639	321228009	HQ831718
Osteopilus_septentrionalis	22.09889	-80.55639	321228011	HQ831719
Osteopilus_septentrionalis	23.04111	-81.5775	321228013	HQ831720
Osteopilus_septentrionalis	22.76917	-81.01889	321228015	HQ831721
Osteopilus_septentrionalis	22.28115	-81.19601	321228017	HQ831722
Osteopilus_septentrionalis	21.91799	-84.47615	321228023	HQ831725
Osteopilus_septentrionalis	20	-76.75	321228035	HQ831731
Osteopilus_septentrionalis	22.24167	-83.57611	321228037	HQ831732
Osteopilus_septentrionalis	22.24167	-83.57611	321228039	HQ831733
Osteopilus_septentrionalis	21.64722	-79.57056	321228041	HQ831734
Osteopilus_septentrionalis	23.04111	-81.5775	321228043	HQ831735
Osteopilus_septentrionalis	22.48972	-78.57333	321228045	HQ831736
Osteopilus_septentrionalis	22.28259	-84.28173	321228049	HQ831738
Osteopilus_septentrionalis	22.28259	-84.28173	321228051	HQ831739
Osteopilus_marianae	18.3	-77.55	321228055	HQ831741
Osteopilus_vastus	18.41194	-72.30556	321228057	HQ831742
Osteopilus_dominicensis	54.75844	-2.69531	321228059	HQ831743
Osteopilus_ocellatus	18.17615	-76.4509	321228061	HQ831744
Hyla_arborea	39.260000	26.280000	324497441	JF318048
Hyla_arborea	38.170000	21.380000	324497443	JF318049
Hyla_arborea	38.170000	21.380000	324497445	JF318050
Hyla_arborea	38.170000	21.380000	324497447	JF318051
Hyla_arborea	39.570000	21.510000	324497450	JF318053
Hyla_arborea	39.570000	21.510000	324497452	JF318054
Hyla_arborea	41.320000	19.870000	324497454	JF318055
Hyla_arborea	52.070000	6.280000	324497456	JF318056
Hyla_arborea	43.070000	17.420000	324497458	JF318057
Hyla_arborea	43.070000	17.420000	324497460	JF318058
Hyla_arborea	35.180000	25.300000	324497462	JF318059
Hyla_arborea	35.180000	25.300000	324497464	JF318060
Hyla_arborea	35.180000	25.300000	324497466	JF318061
Hyla_arborea	35.180000	25.300000	324497468	JF318062
Hyla_arborea	45.170000	14.560000	324497470	JF318063
Hyla_arborea	50.980000	2.800000	324497472	JF318064
Hyla_arborea	51.090000	5.790000	324497474	JF318065
Hyla_arborea	51.090000	5.790000	324497476	JF318066
Hyla_arborea	51.090000	5.790000	324497478	JF318067
Hyla_arborea	51.090000	5.790000	324497480	JF318068
Hyla_arborea	50.960000	5.700000	324497482	JF318069
Hyla_arborea	50.960000	5.700000	324497484	JF318070
Hyla_arborea	50.960000	5.700000	324497486	JF318071
Hyla_arborea	50.960000	5.700000	324497488	JF318072
Hyla_arborea	52.230000	6.550000	324497490	JF318073
Hyla_arborea	52.230000	6.550000	324497492	JF318074
Hyla_arborea	52.230000	6.550000	324497494	JF318075
Hyla_arborea	52.230000	6.550000	324497496	JF318076
Hyla_arborea	52.070000	6.280000	324497498	JF318077
Hyla_arborea	52.070000	6.280000	324497500	JF318078
Hyla_arborea	52.070000	6.280000	324497502	JF318079
Hyla_arborea	52.060000	6.280000	324497504	JF318080
Hyla_arborea	52.060000	6.280000	324497506	JF318081
Hyla_arborea	52.060000	6.280000	324497508	JF318082
Hyla_arborea	51.520000	17.050000	324497512	JF318084
Hyla_arborea	51.520000	17.050000	324497514	JF318085
Hyla_arborea	51.520000	17.050000	324497516	JF318086
Hyla_arborea	51.520000	17.050000	324497518	JF318087
Hyla_arborea	51.520000	17.050000	324497520	JF318088
Hyla_arborea	51.520000	17.050000	324497522	JF318089
Hyla_arborea	51.520000	17.050000	324497524	JF318090
Hyla_arborea	51.520000	17.050000	324497526	JF318091
Hyla_arborea	51.520000	17.050000	324497528	JF318092
Hyla_arborea	51.520000	17.050000	324497530	JF318093
Hyla_arborea	51.520000	17.050000	324497532	JF318094
Hyla_arborea	51.520000	17.050000	324497534	JF318095
Hyla_arborea	51.520000	17.050000	324497536	JF318096
Hyla_arborea	51.520000	17.050000	324497538	JF318097
Hyla_arborea	51.520000	17.050000	324497540	JF318098
Hyla_arborea	51.520000	17.050000	324497542	JF318099
Hyla_arborea	47.430000	22.200000	324497545	JF318101
Hyla_arborea	47.430000	22.200000	324497547	JF318102
Hyla_arborea	47.430000	22.200000	324497549	JF318103
Hyla_arborea	47.430000	22.200000	324497551	JF318104
Hyla_arborea	47.370000	22.160000	324497553	JF318105
Hyla_arborea	47.370000	22.160000	324497555	JF318106
Hyla_arborea	47.370000	22.160000	324497557	JF318107
Hyla_arborea	47.370000	22.160000	324497559	JF318108
Hyla_arborea	51.200000	17.210000	324497561	JF318109
Hyla_arborea	51.200000	17.210000	324497563	JF318110
Hyla_arborea	51.200000	17.210000	324497565	JF318111
Hyla_arborea	51.200000	17.210000	324497567	JF318112
Hyla_arborea	51.200000	17.210000	324497569	JF318113
Hyla_arborea	51.200000	17.210000	324497571	JF318114
Hyla_arborea	51.200000	17.210000	324497573	JF318115
Hyla_arborea	51.200000	17.210000	324497575	JF318116
Hyla_arborea	51.200000	17.210000	324497577	JF318117
Hyla_arborea	50.990000	5.370000	324497579	JF318118
Hyla_arborea	50.990000	5.370000	324497581	JF318119
Hyla_arborea	50.990000	5.370000	324497583	JF318120
Hyla_arborea	50.990000	5.370000	324497585	JF318121
Hyla_intermedia	46.140000	8.820000	324497587	JF318122
Hyla_intermedia	46.140000	8.820000	324497589	JF318123
Hyla_intermedia	46.140000	8.820000	324497591	JF318124
Hyla_intermedia	46.140000	8.820000	324497593	JF318125
Hyla_molleri	40.850000	-3.650000	324497595	JF318126
Hyla_molleri	40.850000	-3.650000	324497597	JF318127
Hyla_molleri	40.320000	-4.380000	324497599	JF318128
Hyla_molleri	40.410000	-4.470000	324497601	JF318129
Hyla_molleri	40.410000	-4.470000	324497603	JF318130
Hyla_molleri	40.410000	-4.470000	324497605	JF318131
Hyla_molleri	40.850000	-3.950000	324497611	JF318134
Hyla_molleri	43.270000	-8.280000	324497613	JF318135
Hyla_molleri	42.640000	-3.620000	324497615	JF318136
Hyla_molleri	40.130000	-5.220000	324497617	JF318137
Hyla_molleri	40.920000	-3.260000	324497619	JF318138
Hyla_molleri	40.760000	-3.680000	324497621	JF318139
Hyla_molleri	40.930000	-3.570000	324497623	JF318140
Hyla_molleri	40.690000	-3.830000	324497625	JF318141
Hyla_molleri	40.720000	-3.960000	324497627	JF318142
Hyla_molleri	40.870000	-3.760000	324497629	JF318143
Allobates_femoralis	-7.022800	-63.102800	326694679	JF690018
Allobates_femoralis	-7.022800	-63.102800	326694681	JF690019
Allobates_femoralis	-7.022800	-63.102800	326694683	JF690020
Allobates_femoralis	-7.022800	-63.102800	326694685	JF690021
Allobates_femoralis	-7.022800	-63.102800	326694687	JF690022
Allobates_femoralis	-7.022800	-63.102800	326694689	JF690023
Allobates_femoralis	-5.805800	-61.445300	326694691	JF690024
Allobates_femoralis	-5.805800	-61.445300	326694693	JF690025
Allobates_femoralis	-5.805800	-61.445300	326694695	JF690026
Allobates_femoralis	-5.805800	-61.445300	326694697	JF690027
Allobates_femoralis	-5.805800	-61.445300	326694699	JF690028
Allobates_femoralis	-5.805800	-61.445300	326694702	JF690030
Allobates_femoralis	-3.370800	-59.868300	326694704	JF690031
Allobates_femoralis	-3.370800	-59.868300	326694706	JF690032
Allobates_femoralis	-3.370800	-59.868300	326694708	JF690033
Allobates_femoralis	-3.370800	-59.868300	326694710	JF690034
Allobates_femoralis	-3.370800	-59.868300	326694712	JF690035
Allobates_femoralis	-3.370800	-59.868300	326694715	JF690037
Allobates_femoralis	-3.427200	-60.615000	326694717	JF690038
Allobates_femoralis	-3.427200	-60.615000	326694719	JF690039
Allobates_femoralis	-3.427200	-60.615000	326694721	JF690040
Allobates_femoralis	-3.427200	-60.615000	326694723	JF690041
Allobates_femoralis	-3.874400	-59.046100	326694727	JF690044
Allobates_femoralis	-4.434200	-59.623600	326694729	JF690045
Allobates_femoralis	-4.434200	-59.623600	326694731	JF690046
Allobates_femoralis	-4.434200	-59.623600	326694733	JF690047
Allobates_femoralis	-4.434200	-59.623600	326694735	JF690048
Allobates_femoralis	-4.434200	-59.623600	326694737	JF690049
Allobates_femoralis	-5.150300	-60.346700	326694739	JF690050
Allobates_femoralis	-5.150300	-60.346700	326694741	JF690051
Allobates_femoralis	-5.150300	-60.346700	326694743	JF690052
Allobates_femoralis	-5.150300	-60.346700	326694745	JF690053
Allobates_femoralis	-5.150300	-60.346700	326694747	JF690054
Allobates_femoralis	-5.150300	-60.346700	326694749	JF690055
Allobates_femoralis	-5.823100	-61.298600	326694751	JF690056
Allobates_femoralis	-5.823100	-61.298600	326694753	JF690057
Allobates_femoralis	-5.823100	-61.298600	326694755	JF690058
Allobates_femoralis	-5.823100	-61.298600	326694757	JF690059
Allobates_femoralis	-5.823100	-61.298600	326694759	JF690060
Allobates_femoralis	-9.169400	-64.428900	326694763	JF690062
Allobates_femoralis	-9.169400	-64.428900	326694765	JF690063
Allobates_femoralis	-9.169400	-64.428900	326694767	JF690064
Allobates_femoralis	-9.169400	-64.428900	326694769	JF690065
Allobates_femoralis	-9.169400	-64.428900	326694771	JF690066
Allobates_femoralis	-9.169400	-64.428900	326694773	JF690067
Allobates_femoralis	-9.169400	-64.428900	326694775	JF690068
Allobates_femoralis	-8.830900	-64.020600	326694777	JF690069
Allobates_femoralis	-8.830900	-64.020600	326694779	JF690070
Allobates_femoralis	-8.830900	-64.020600	326694781	JF690071
Allobates_femoralis	-8.830900	-64.020600	326694783	JF690072
Allobates_femoralis	-9.311400	-64.717200	326694785	JF690073
Allobates_femoralis	-9.311400	-64.717200	326694787	JF690074
Allobates_femoralis	-9.311400	-64.717200	326694789	JF690075
Allobates_femoralis	-9.311400	-64.717200	326694791	JF690076
Allobates_femoralis	-9.311400	-64.717200	326694793	JF690077
Allobates_femoralis	-9.311400	-64.717200	326694795	JF690078
Allobates_femoralis	-9.311400	-64.717200	326694797	JF690079
Allobates_femoralis	-9.311400	-64.717200	326694799	JF690080
Allobates_femoralis	-9.019900	-64.217200	326694801	JF690081
Allobates_femoralis	-9.019900	-64.217200	326694803	JF690082
Allobates_femoralis	-9.019900	-64.217200	326694805	JF690083
Allobates_femoralis	-9.019900	-64.217200	326694807	JF690084
Allobates_femoralis	-9.019900	-64.217200	326694809	JF690085
Allobates_femoralis	-9.019900	-64.217200	326694811	JF690086
Allobates_femoralis	-9.019900	-64.217200	326694813	JF690087
Allobates_femoralis	-9.019900	-64.217200	326694815	JF690088
Allobates_femoralis	-8.655000	-64.019500	326694817	JF690089
Allobates_femoralis	-8.655000	-64.019500	326694819	JF690090
Allobates_femoralis	-8.655000	-64.019500	326694821	JF690091
Allobates_femoralis	-8.655000	-64.019500	326694823	JF690092
Allobates_femoralis	-9.015800	-64.091400	326694825	JF690093
Allobates_femoralis	-9.015800	-64.091400	326694827	JF690094
Allobates_femoralis	-9.015800	-64.091400	326694829	JF690095
Allobates_femoralis	-9.015800	-64.091400	326694831	JF690096
Allobates_femoralis	-9.204500	-64.362000	326694835	JF690099
Allobates_femoralis	-9.204500	-64.362000	326694837	JF690100
Allobates_femoralis	-9.204500	-64.362000	326694840	JF690102
Allobates_femoralis	-9.204500	-64.362000	326694842	JF690103
Allobates_femoralis	-9.204500	-64.362000	326694844	JF690104
Allobates_femoralis	-9.641400	-64.885900	326694846	JF690105
Allobates_femoralis	-9.641400	-64.885900	326694848	JF690106
Allobates_femoralis	-9.641400	-64.885900	326694850	JF690107
Allobates_femoralis	-9.641400	-64.885900	326694852	JF690108
Allobates_femoralis	-7.548800	-62.877200	326694854	JF690109
Allobates_femoralis	-7.548800	-62.877200	326694856	JF690110
Allobates_femoralis	-7.548800	-62.877200	326694858	JF690111
Allobates_femoralis	-7.548800	-62.877200	326694860	JF690112
Adenomera_andreae	-4.06685	-78.95488	328684347	HQ290524
Incilius_nebulifer	29.36901	-95.00565	328684349	HQ290525
Ceratophrys_cornuta	-12	-70.25	328684353	HQ290527
Crossodactylus_schmidti	-27.09625	-54.89626	328684355	HQ290528
Leptodactylus_lineatus	-2.71835	-78.31883	328684357	HQ290529
Allobates_femoralis	-0.93624	-75.38818	328684361	HQ290531
Silverstoneia_flotator	8.62036	-80.58433	328684373	HQ290537
Colostethus_fugax	-2.88784	-77.69028	328684375	HQ290538
Hyloxalus_nexipus	-3.05205	-78.4524	328684385	HQ290543
Silverstoneia_nubicola	5.69472	-76.66111	328684387	HQ290544
Rheobates_palmatus	5.645	-73.56667	328684389	HQ290545
Colostethus_panamansis	9.36468	-79.95983	328684391	HQ290546
Colostethus_pratti	9.35451	-79.90011	328684393	HQ290547
Aromobates_saltuensis	8.11486	-72.25698	328684395	HQ290548
Hyloxalus_sauli	-0.93624	-75.38818	328684397	HQ290549
Hyloxalus_maculosus	0.04639	-77.32972	328684399	HQ290550
Hyloxalus_subpunctatus	5.61363	-73.83848	328684401	HQ290551
Hyloxalus_toachi	0.2509	-79.33738	328684405	HQ290553
Hyloxalus_azureiventris	-6.42329	-76.83734	328684409	HQ290555
Ranitomeya_duellmani	-0.93624	-75.38818	328684411	HQ290556
Dendrobates_auratus	8.62036	-80.58433	328684413	HQ290557
Andinobates_bombetes	7.23235	-73.57594	328684415	HQ290558
Excidobates_captivus	-4.06685	-78.95488	328684417	HQ290559
Andinobates_claudiae	9.393	-82.27264	328684419	HQ290560
Oophaga_histrionica	5.69472	-76.66111	328684423	HQ290562
Dendrobates_leucomelas	5.66389	-67.62361	328684427	HQ290564
Oophaga_pumilio	9.4	-82.28333	328684429	HQ290565
Oophaga_sylvatica	0.71871	-80.09407	328684433	HQ290567
Dendrobates_truncatus	5.21584	-74.95233	328684437	HQ290569
Andinobates_virolinensis	6.10728	-73.19822	328684441	HQ290571
Epipedobates_anthonyi	-4.38181	-79.9437	328684443	HQ290572
Ameerega_bilinguis	-0.01249	-76.17776	328684445	HQ290573
Ameerega_hahneli	-0.93624	-75.38818	328684449	HQ290575
Ameerega_parvula	-2.71835	-78.31883	328684451	HQ290576
Epipedobates_tricolor	-1.13653	-79.08091	328684455	HQ290578
Ameerega_trivittata	-4.21528	-69.94056	328684457	HQ290579
Phyllobates_aurotaenia	5.69472	-76.66111	328684463	HQ290582
Spelaeophryne_methneri	-8.75	36	329111980	FN811070
Breviceps_mossambicus	-8.96667	36.68333	329111990	FN811075
Hemisus_marmoratus	-8.96667	36.68333	329112008	FN811084
Probreviceps_macrodactylus	-4.86667	38.65	329112028	FN811094
Probreviceps_macrodactylus	-4.86667	38.65	329112030	FN811095
Spelaeophryne_methneri	-8.96667	36.68333	329112068	FN811114
Probreviceps_macrodactylus	-4.86667	38.65	329112092	FN811126
Bufo_japonicus	36.75	139.61667	332156970	AB597912
Bufo_japonicus	36.75	139.61667	332156972	AB597913
Bufo_japonicus	36.75	139.61667	332156974	AB597914
Bufo_japonicus	36.75	139.61667	332156976	AB597915
Bufo_japonicus	35.65924	139.54837	332156978	AB597916
Bufo_japonicus	35.65924	139.54837	332156980	AB597917
Bufo_japonicus	35.65	140.05	332156982	AB597918
Bufo_japonicus	35.82081	139.55524	332156986	AB597920
Bufo_japonicus	36.75	139.61667	332156988	AB597921
Bufo_japonicus	35.70034	139.55665	332156990	AB597922
Bufo_japonicus	35.65924	139.54837	332156992	AB597923
Bufo_japonicus	35.6895	139.69171	332156994	AB597924
Bufo_japonicus	35.6895	139.69171	332156996	AB597925
Bufo_japonicus	35.6895	139.69171	332157002	AB597928
Bufo_japonicus	35.66404	139.69821	332157004	AB597929
Hypsiboas_albomarginatus	-8.28333	-35.97611	33335176	AF549301
Hypsiboas_albomarginatus	-7.53194	-35.35625	33335178	AF549302
Hypsiboas_albomarginatus	-7.53194	-35.35625	33335180	AF549303
Hypsiboas_albomarginatus	-7.53194	-35.35625	33335182	AF549304
Hypsiboas_albomarginatus	-7.53194	-35.35625	33335184	AF549305
Hypsiboas_albomarginatus	-8.28333	-35.97611	33335186	AF549306
Hypsiboas_albomarginatus	-8.28333	-35.97611	33335188	AF549307
Hypsiboas_albomarginatus	-8.28333	-35.97611	33335190	AF549308
Hypsiboas_albomarginatus	-8.7388	-35.7985	33335192	AF549309
Hypsiboas_albomarginatus	-8.7388	-35.7985	33335194	AF549310
Hypsiboas_albomarginatus	-8.7388	-35.7985	33335196	AF549311
Hypsiboas_albomarginatus	-8.27727	-35.0909	33335198	AF549312
Hypsiboas_albomarginatus	-8.27727	-35.0909	33335200	AF549313
Hypsiboas_albomarginatus	-8.27727	-35.0909	33335202	AF549314
Hypsiboas_albomarginatus	-8.27727	-35.0909	33335204	AF549315
Hypsiboas_albomarginatus	-8.7388	-35.7985	33335206	AF549316
Hypsiboas_albomarginatus	-8.89691	-35.90963	33335208	AF549317
Hypsiboas_albomarginatus	-8.89691	-35.90963	33335210	AF549318
Hypsiboas_albomarginatus	-8.89691	-35.90963	33335212	AF549319
Hypsiboas_albomarginatus	-8.89691	-35.90963	33335214	AF549320
Dendropsophus_branneri	-7.53194	-35.35625	33335216	AF549321
Dendropsophus_branneri	-7.53194	-35.35625	33335218	AF549322
Dendropsophus_branneri	-7.53194	-35.35625	33335220	AF549323
Dendropsophus_branneri	-7.53194	-35.35625	33335222	AF549324
Dendropsophus_branneri	-8.28333	-35.97611	33335224	AF549325
Dendropsophus_branneri	-8.28333	-35.97611	33335226	AF549326
Dendropsophus_branneri	-8.28333	-35.97611	33335228	AF549327
Dendropsophus_branneri	-8.7388	-35.7985	33335230	AF549328
Dendropsophus_branneri	-8.7388	-35.7985	33335232	AF549329
Dendropsophus_branneri	-8.27727	-35.0909	33335234	AF549330
Dendropsophus_branneri	-8.27727	-35.0909	33335236	AF549331
Dendropsophus_branneri	-8.14583	-36.37111	33335238	AF549332
Dendropsophus_branneri	-8.14583	-36.37111	33335240	AF549333
Dendropsophus_branneri	-8.89691	-35.90963	33335242	AF549334
Dendropsophus_branneri	-8.89691	-35.90963	33335244	AF549335
Dendropsophus_branneri	-8.27727	-35.0909	33335246	AF549336
Proceratophrys_boiei	-7.53194	-35.35625	33335248	AF549337
Proceratophrys_boiei	-7.53194	-35.35625	33335250	AF549338
Proceratophrys_boiei	-7.53194	-35.35625	33335252	AF549339
Proceratophrys_boiei	-7.53194	-35.35625	33335254	AF549340
Proceratophrys_boiei	-7.53194	-35.35625	33335256	AF549341
Proceratophrys_boiei	-7.53194	-35.35625	33335258	AF549342
Proceratophrys_boiei	-7.53194	-35.35625	33335260	AF549343
Proceratophrys_boiei	-7.53194	-35.35625	33335262	AF549344
Proceratophrys_boiei	-7.53194	-35.35625	33335264	AF549345
Proceratophrys_boiei	-8.7388	-35.7985	33335266	AF549346
Proceratophrys_boiei	-8.7388	-35.7985	33335268	AF549347
Proceratophrys_boiei	-8.7388	-35.7985	33335270	AF549348
Proceratophrys_boiei	-8.7388	-35.7985	33335272	AF549349
Proceratophrys_boiei	-8.7388	-35.7985	33335274	AF549350
Proceratophrys_boiei	-8.28333	-35.97611	33335276	AF549351
Proceratophrys_boiei	-8.28333	-35.97611	33335278	AF549352
Proceratophrys_boiei	-8.28333	-35.97611	33335280	AF549353
Proceratophrys_boiei	-8.28333	-35.97611	33335282	AF549354
Proceratophrys_boiei	-8.28333	-35.97611	33335284	AF549355
Proceratophrys_boiei	-8.28333	-35.97611	33335286	AF549356
Proceratophrys_boiei	-8.28333	-35.97611	33335288	AF549357
Proceratophrys_boiei	-8.28333	-35.97611	33335290	AF549358
Proceratophrys_boiei	-8.28333	-35.97611	33335292	AF549359
Proceratophrys_boiei	-8.28333	-35.97611	33335294	AF549360
Proceratophrys_boiei	-8.14583	-36.37111	33335296	AF549361
Proceratophrys_boiei	-8.14583	-36.37111	33335298	AF549362
Proceratophrys_boiei	-8.14583	-36.37111	33335300	AF549363
Proceratophrys_boiei	-8.14583	-36.37111	33335302	AF549364
Proceratophrys_boiei	-8.14583	-36.37111	33335304	AF549365
Proceratophrys_boiei	-8.14583	-36.37111	33335306	AF549366
Proceratophrys_boiei	-8.14583	-36.37111	33335308	AF549367
Proceratophrys_boiei	-8.14583	-36.37111	33335310	AF549368
Proceratophrys_boiei	-8.14583	-36.37111	33335312	AF549369
Proceratophrys_boiei	-8.14583	-36.37111	33335314	AF549370
Proceratophrys_boiei	-8.89691	-35.90963	33335316	AF549371
Proceratophrys_boiei	-8.89691	-35.90963	33335318	AF549372
Scinax_nebulosus	-7.53194	-35.35625	33335320	AF549373
Scinax_nebulosus	-7.53194	-35.35625	33335322	AF549374
Scinax_nebulosus	-8.28333	-35.97611	33335324	AF549375
Scinax_nebulosus	-7.53194	-35.35625	33335326	AF549376
Scinax_nebulosus	-7.53194	-35.35625	33335328	AF549377
Scinax_nebulosus	-8.7388	-35.7985	33335330	AF549378
Scinax_nebulosus	-8.7388	-35.7985	33335332	AF549379
Scinax_nebulosus	-8.28333	-35.97611	33335334	AF549380
Scinax_nebulosus	-8.28333	-35.97611	33335336	AF549381
Scinax_nebulosus	-8.27727	-35.0909	33335338	AF549382
Scinax_nebulosus	-8.27727	-35.0909	33335340	AF549383
Scinax_nebulosus	-8.27727	-35.0909	33335342	AF549384
Scinax_nebulosus	-8.89691	-35.90963	33335344	AF549385
Scinax_nebulosus	-8.89691	-35.90963	33335346	AF549386
Bolitoglossa_platydactyla	19.18095	-96.1429	33383980	AY133484
Bolitoglossa_mombachoensis	11.92988	-85.95602	33383982	AY133485
Bolitoglossa_mombachoensis	11.92988	-85.95602	33383984	AY133486
Eleutherodactylus_varleyi	22.31667	-80	341958330	JN015151
Eleutherodactylus_varleyi	22.31667	-80	341958332	JN015152
Eleutherodactylus_varleyi	21.81444	-80.0775	341958334	JN015153
Eleutherodactylus_varleyi	21.72778	-77.85417	341958336	JN015154
Salamandrina_perspicillata	44.49381	11.33875	343159854	HQ915398
Salamandrina_perspicillata	44.49381	11.33875	343159856	HQ915399
Salamandrina_perspicillata	44.49381	11.33875	343159858	HQ915400
Salamandrina_perspicillata	44.49381	11.33875	343159860	HQ915401
Salamandrina_perspicillata	44.49381	11.33875	343159862	HQ915402
Salamandrina_perspicillata	44.49381	11.33875	343159864	HQ915403
Salamandrina_perspicillata	44.49381	11.33875	343159866	HQ915404
Salamandrina_perspicillata	44.49381	11.33875	343159868	HQ915405
Salamandrina_perspicillata	44.49381	11.33875	343159870	HQ915406
Salamandrina_perspicillata	44.49381	11.33875	343159872	HQ915407
Salamandrina_perspicillata	44.49381	11.33875	343159874	HQ915408
Salamandrina_perspicillata	44.49381	11.33875	343159876	HQ915409
Salamandrina_perspicillata	44.49381	11.33875	343159878	HQ915410
Salamandrina_perspicillata	44.49381	11.33875	343159880	HQ915411
Salamandrina_perspicillata	44.49381	11.33875	343159882	HQ915412
Salamandrina_perspicillata	44.50982	10.49951	343159884	HQ915413
Salamandrina_perspicillata	44.50982	10.49951	343159886	HQ915414
Salamandrina_perspicillata	44.50982	10.49951	343159888	HQ915415
Salamandrina_perspicillata	44.50982	10.49951	343159890	HQ915416
Salamandrina_perspicillata	44.50982	10.49951	343159892	HQ915417
Salamandrina_perspicillata	44.50982	10.49951	343159894	HQ915418
Salamandrina_perspicillata	44.50982	10.49951	343159896	HQ915419
Salamandrina_perspicillata	44.50982	10.49951	343159898	HQ915420
Salamandrina_perspicillata	44.50982	10.49951	343159900	HQ915421
Salamandrina_perspicillata	44.50982	10.49951	343159902	HQ915422
Salamandrina_perspicillata	44.50982	10.49951	343159904	HQ915423
Salamandrina_perspicillata	44.50982	10.49951	343159906	HQ915424
Salamandrina_perspicillata	44.50982	10.49951	343159908	HQ915425
Salamandrina_perspicillata	44.50982	10.49951	343159910	HQ915426
Salamandrina_perspicillata	44.50982	10.49951	343159912	HQ915427
Salamandrina_perspicillata	44.50982	10.49951	343159914	HQ915428
Salamandrina_perspicillata	42.56184	12.63667	343159916	HQ915429
Salamandrina_perspicillata	42.56184	12.63667	343159918	HQ915430
Salamandrina_perspicillata	42.56184	12.63667	343159920	HQ915431
Salamandrina_perspicillata	42.56184	12.63667	343159922	HQ915432
Salamandrina_perspicillata	42.56184	12.63667	343159924	HQ915433
Salamandrina_perspicillata	42.56184	12.63667	343159926	HQ915434
Salamandrina_perspicillata	42.56184	12.63667	343159928	HQ915435
Salamandrina_perspicillata	42.56184	12.63667	343159930	HQ915436
Salamandrina_perspicillata	42.56184	12.63667	343159932	HQ915437
Salamandrina_perspicillata	42.56184	12.63667	343159934	HQ915438
Salamandrina_perspicillata	42.56184	12.63667	343159936	HQ915439
Salamandrina_perspicillata	42.56184	12.63667	343159938	HQ915440
Salamandrina_perspicillata	42.56184	12.63667	343159940	HQ915441
Salamandrina_perspicillata	42.56184	12.63667	343159942	HQ915442
Salamandrina_perspicillata	42.56184	12.63667	343159944	HQ915443
Salamandrina_perspicillata	42.56184	12.63667	343159946	HQ915444
Salamandrina_perspicillata	42.56184	12.63667	343159948	HQ915445
Salamandrina_perspicillata	42.56184	12.63667	343159950	HQ915446
Salamandrina_perspicillata	42.56184	12.63667	343159952	HQ915447
Salamandrina_perspicillata	42.56184	12.63667	343159954	HQ915448
Salamandrina_perspicillata	42.56184	12.63667	343159956	HQ915449
Salamandrina_terdigitata	38.9923	16.3324	343159958	HQ915450
Salamandrina_terdigitata	38.9923	16.3324	343159960	HQ915451
Salamandrina_terdigitata	38.9923	16.3324	343159962	HQ915452
Salamandrina_terdigitata	38.9923	16.3324	343159964	HQ915453
Salamandrina_terdigitata	38.9923	16.3324	343159966	HQ915454
Salamandrina_terdigitata	38.9923	16.3324	343159968	HQ915455
Salamandrina_terdigitata	38.9923	16.3324	343159970	HQ915456
Salamandrina_terdigitata	38.9923	16.3324	343159972	HQ915457
