Species_name	Latitude	Longitude	GID	Accession_number
Liomys_pictus	19.38708	-103.57244	327417224	JF445657
Liomys_pictus	19.38708	-103.57244	327417226	JF445658
Liomys_pictus	19.38708	-103.57244	327417228	JF445659
Liomys_pictus	19.38708	-103.57244	327417244	JF445667
Liomys_pictus	19.38708	-103.57244	327417246	JF445668
Liomys_pictus	19.38708	-103.57244	327417248	JF445669
Liomys_pictus	19.38708	-103.57244	327417250	JF445670
Liomys_pictus	19.38708	-103.57244	327417252	JF445671
Liomys_pictus	19.38708	-103.57244	327417254	JF445672
Liomys_pictus	19.38708	-103.57244	327417256	JF445673
Liomys_pictus	19.38708	-103.57244	327417258	JF445674
Liomys_pictus	19.38708	-103.57244	327417260	JF445675
Liomys_pictus	19.38708	-103.57244	327417262	JF445676
Liomys_pictus	19.38708	-103.57244	327417264	JF445677
Liomys_pictus	19.38708	-103.57244	327417266	JF445678
Liomys_pictus	19.38708	-103.57244	327417268	JF445679
Liomys_pictus	19.38708	-103.57244	327417270	JF445680
Liomys_pictus	19.38708	-103.57244	327417272	JF445681
Liomys_pictus	20.80336	-104.23562	327417274	JF445682
Liomys_pictus	20.80336	-104.23562	327417276	JF445683
Liomys_pictus	20.80336	-104.23562	327417278	JF445684
Liomys_pictus	20.80336	-104.23562	327417280	JF445685
Liomys_pictus	20.80336	-104.23562	327417282	JF445686
Liomys_pictus	20.80336	-104.23562	327417284	JF445687
Liomys_pictus	20.80336	-104.23562	327417286	JF445688
Liomys_pictus	19.24997	-103.72714	327417288	JF445689
Liomys_pictus	19.24997	-103.72714	327417290	JF445690
Liomys_pictus	19.24997	-103.72714	327417292	JF445691
Liomys_pictus	19.24997	-103.72714	327417294	JF445692
Liomys_pictus	19.24997	-103.72714	327417296	JF445693
Liomys_pictus	19.24997	-103.72714	327417298	JF445694
Liomys_pictus	19.24997	-103.72714	327417300	JF445695
Liomys_pictus	19.24997	-103.72714	327417302	JF445696
Liomys_pictus	20.80336	-104.23562	327417304	JF445697
Liomys_pictus	20.80336	-104.23562	327417306	JF445698
Liomys_pictus	20.80336	-104.23562	327417308	JF445699
Liomys_pictus	20.80336	-104.23562	327417310	JF445700
Liomys_pictus	20.80336	-104.23562	327417312	JF445701
Liomys_pictus	20.80336	-104.23562	327417314	JF445702
Liomys_pictus	20.80336	-104.23562	327417320	JF445705
Liomys_pictus	20.80336	-104.23562	327417322	JF445706
Liomys_pictus	20.80336	-104.23562	327417324	JF445707
Liomys_pictus	20.80336	-104.23562	327417326	JF445708
Liomys_pictus	20.80336	-104.23562	327417328	JF445709
Liomys_pictus	20.80336	-104.23562	327417330	JF445710
Liomys_pictus	20.80336	-104.23562	327417332	JF445711
Liomys_pictus	20.80336	-104.23562	327417334	JF445712
Liomys_pictus	20.80336	-104.23562	327417336	JF445713
Liomys_pictus	20.80336	-104.23562	327417338	JF445714
Liomys_pictus	20.80336	-104.23562	327417340	JF445715
Liomys_pictus	20.80336	-104.23562	327417342	JF445716
Liomys_pictus	19.24997	-103.72714	327417344	JF445717
Liomys_pictus	19.24997	-103.72714	327417346	JF445718
Liomys_pictus	19.24997	-103.72714	327417348	JF445719
Liomys_pictus	19.24997	-103.72714	327417350	JF445720
Liomys_pictus	19.24997	-103.72714	327417352	JF445721
Liomys_pictus	19.24997	-103.72714	327417354	JF445722
Liomys_pictus	19.24997	-103.72714	327417356	JF445723
Liomys_pictus	19.24997	-103.72714	327417358	JF445724
Liomys_pictus	19.24997	-103.72714	327417360	JF445725
Liomys_pictus	19.24997	-103.72714	327417362	JF445726
Liomys_pictus	19.24997	-103.72714	327417364	JF445727
Liomys_pictus	19.24997	-103.72714	327417366	JF445728
Liomys_pictus	19.24997	-103.72714	327417368	JF445729
Liomys_pictus	19.24997	-103.72714	327417370	JF445730
Liomys_pictus	19.24997	-103.72714	327417372	JF445731
Liomys_pictus	19.24997	-103.72714	327417374	JF445732
Liomys_pictus	19.24997	-103.72714	327417376	JF445733
Liomys_pictus	19.24997	-103.72714	327417378	JF445734
Liomys_pictus	19.24997	-103.72714	327417380	JF445735
Liomys_pictus	19.24997	-103.72714	327417382	JF445736
Liomys_pictus	19.75412	-103.18	327417384	JF445737
Liomys_pictus	19.75412	-103.18	327417386	JF445738
Liomys_pictus	19.24997	-103.72714	327417388	JF445739
Liomys_pictus	19.24997	-103.72714	327417390	JF445740
Liomys_pictus	19.75412	-103.18	327417392	JF445741
Liomys_pictus	19.75412	-103.18	327417396	JF445743
Liomys_pictus	19.75412	-103.18	327417398	JF445744
Liomys_pictus	19.24997	-103.72714	327417402	JF445746
Liomys_pictus	19.24997	-103.72714	327417404	JF445747
Liomys_pictus	19.24997	-103.72714	327417406	JF445748
Liomys_pictus	19.24997	-103.72714	327417408	JF445749
Liomys_pictus	19.24997	-103.72714	327417410	JF445750
Liomys_pictus	19.24997	-103.72714	327417412	JF445751
Liomys_pictus	19.24997	-103.72714	327417414	JF445752
Liomys_pictus	19.24997	-103.72714	327417416	JF445753
Liomys_pictus	19.24997	-103.72714	327417418	JF445754
Liomys_pictus	19.24997	-103.72714	327417420	JF445755
Liomys_pictus	18.91937	-104.06873	327417434	JF445762
Liomys_pictus	18.91937	-104.06873	327417436	JF445763
Liomys_pictus	18.91937	-104.06873	327417438	JF445764
Liomys_pictus	18.91937	-104.06873	327417440	JF445765
Liomys_pictus	18.91937	-104.06873	327417442	JF445766
Liomys_pictus	19.24997	-103.72714	327417444	JF445767
Liomys_pictus	18.03349	-102.32566	327417460	JF445775
Liomys_pictus	18.03349	-102.32566	327417462	JF445776
Liomys_pictus	18.03349	-102.32566	327417464	JF445777
Liomys_pictus	18.03349	-102.32566	327417466	JF445778
Liomys_pictus	18.03349	-102.32566	327417468	JF445779
Liomys_pictus	18.03349	-102.32566	327417472	JF445781
Liomys_pictus	18.03349	-102.32566	327417474	JF445782
Liomys_pictus	18.03349	-102.32566	327417478	JF445784
Liomys_pictus	18.03349	-102.32566	327417480	JF445785
Liomys_pictus	18.03349	-102.32566	327417482	JF445786
Liomys_pictus	18.03349	-102.32566	327417484	JF445787
Liomys_pictus	18.03349	-102.32566	327417486	JF445788
Liomys_pictus	18.03349	-102.32566	327417490	JF445790
Liomys_pictus	18.03349	-102.32566	327417492	JF445791
Liomys_pictus	18.03349	-102.32566	327417494	JF445792
Liomys_pictus	18.03349	-102.32566	327417496	JF445793
Liomys_pictus	18.03349	-102.32566	327417498	JF445794
Liomys_pictus	19.24997	-103.72714	327417500	JF445795
Liomys_pictus	19.24997	-103.72714	327417502	JF445796
Liomys_pictus	19.24997	-103.72714	327417504	JF445797
Liomys_pictus	19.24997	-103.72714	327417506	JF445798
Liomys_pictus	19.24997	-103.72714	327417508	JF445799
Liomys_pictus	19.24997	-103.72714	327417510	JF445800
Liomys_pictus	19.24997	-103.72714	327417512	JF445801
Liomys_pictus	19.24997	-103.72714	327417514	JF445802
Liomys_pictus	19.24997	-103.72714	327417516	JF445803
Liomys_pictus	19.24997	-103.72714	327417518	JF445804
Liomys_pictus	19.24997	-103.72714	327417520	JF445805
Liomys_pictus	21.14787	-105.08989	327417522	JF445806
Liomys_pictus	21.14787	-105.08989	327417524	JF445807
Liomys_pictus	21.14787	-105.08989	327417526	JF445808
Liomys_pictus	21.14787	-105.08989	327417528	JF445809
Liomys_pictus	19.52974	-105.08278	327417530	JF445810
Liomys_pictus	19.52974	-105.08278	327417532	JF445811
Liomys_pictus	19.52974	-105.08278	327417534	JF445812
Liomys_pictus	19.52974	-105.08278	327417536	JF445813
Liomys_pictus	19.52974	-105.08278	327417538	JF445814
Liomys_pictus	21.14787	-105.08989	327417540	JF445815
Liomys_pictus	21.14787	-105.08989	327417542	JF445816
Liomys_pictus	21.14787	-105.08989	327417544	JF445817
Liomys_pictus	21.14787	-105.08989	327417546	JF445818
Liomys_pictus	19.11695	-104.34214	327417548	JF445819
Liomys_pictus	19.11695	-104.34214	327417550	JF445820
Liomys_pictus	19.11695	-104.34214	327417552	JF445821
Liomys_pictus	19.11695	-104.34214	327417554	JF445822
Liomys_pictus	19.11695	-104.34214	327417556	JF445823
Liomys_pictus	19.11695	-104.34214	327417558	JF445824
Liomys_pictus	19.11695	-104.34214	327417560	JF445825
Liomys_pictus	19.11695	-104.34214	327417562	JF445826
Liomys_pictus	19.11695	-104.34214	327417564	JF445827
Liomys_pictus	19.11695	-104.34214	327417566	JF445828
Liomys_pictus	19.11695	-104.34214	327417568	JF445829
Liomys_pictus	19.11695	-104.34214	327417570	JF445830
Liomys_pictus	19.11695	-104.34214	327417572	JF445831
Liomys_pictus	19.11695	-104.34214	327417574	JF445832
Liomys_pictus	19.11695	-104.34214	327417576	JF445833
Liomys_pictus	19.11695	-104.34214	327417578	JF445834
Liomys_pictus	19.11695	-104.34214	327417580	JF445835
Liomys_pictus	19.24997	-103.72714	327417588	JF445839
Liomys_pictus	19.24997	-103.72714	327417590	JF445840
Liomys_pictus	19.24997	-103.72714	327417592	JF445841
Liomys_pictus	19.24997	-103.72714	327417594	JF445842
Liomys_pictus	19.24997	-103.72714	327417596	JF445843
Liomys_pictus	19.24997	-103.72714	327417598	JF445844
Liomys_pictus	19.24997	-103.72714	327417600	JF445845
Liomys_pictus	19.24997	-103.72714	327417602	JF445846
Liomys_pictus	19.24997	-103.72714	327417604	JF445847
Liomys_pictus	19.24997	-103.72714	327417606	JF445848
Liomys_pictus	19.24997	-103.72714	327417608	JF445849
Liomys_pictus	19.24997	-103.72714	327417610	JF445850
Liomys_pictus	18.91678	-103.87786	327417612	JF445851
Liomys_pictus	18.91678	-103.87786	327417614	JF445852
Liomys_pictus	18.91678	-103.87786	327417616	JF445853
Liomys_pictus	18.91678	-103.87786	327417618	JF445854
Liomys_pictus	18.91678	-103.87786	327417620	JF445855
Liomys_pictus	19.24997	-103.72714	327417622	JF445856
Liomys_pictus	19.24997	-103.72714	327417624	JF445857
Liomys_pictus	19.24997	-103.72714	327417626	JF445858
Liomys_pictus	19.24997	-103.72714	327417628	JF445859
Liomys_pictus	19.24997	-103.72714	327417630	JF445860
Liomys_pictus	19.24997	-103.72714	327417632	JF445861
Liomys_pictus	19.24997	-103.72714	327417634	JF445862
Liomys_pictus	19.24997	-103.72714	327417636	JF445863
Liomys_pictus	19.24997	-103.72714	327417638	JF445864
Liomys_pictus	19.24997	-103.72714	327417640	JF445865
Liomys_pictus	19.24997	-103.72714	327417642	JF445866
Liomys_pictus	19.24997	-103.72714	327417644	JF445867
Liomys_pictus	19.24997	-103.72714	327417646	JF445868
Liomys_pictus	18.88208	-103.95207	327417648	JF445869
Liomys_pictus	18.88208	-103.95207	327417650	JF445870
Liomys_pictus	18.88208	-103.95207	327417652	JF445871
Liomys_pictus	18.88208	-103.95207	327417654	JF445872
Liomys_pictus	18.88208	-103.95207	327417656	JF445873
Liomys_pictus	18.88208	-103.95207	327417658	JF445874
Liomys_pictus	18.88208	-103.95207	327417660	JF445875
Liomys_pictus	18.88208	-103.95207	327417662	JF445876
Liomys_pictus	18.88208	-103.95207	327417664	JF445877
Liomys_pictus	19.24997	-103.72714	327417666	JF445878
Liomys_pictus	19.24997	-103.72714	327417668	JF445879
Liomys_pictus	19.24997	-103.72714	327417670	JF445880
Liomys_pictus	19.24997	-103.72714	327417672	JF445881
Liomys_pictus	19.24997	-103.72714	327417674	JF445882
Liomys_pictus	19.24997	-103.72714	327417676	JF445883
Liomys_pictus	19.24997	-103.72714	327417678	JF445884
Liomys_pictus	19.24997	-103.72714	327417680	JF445885
Liomys_pictus	19.24997	-103.72714	327417682	JF445886
Liomys_pictus	19.24997	-103.72714	327417684	JF445887
Liomys_pictus	19.24997	-103.72714	327417686	JF445888
Liomys_pictus	19.24997	-103.72714	327417688	JF445889
Liomys_pictus	19.24997	-103.72714	327417690	JF445890
Liomys_pictus	19.24997	-103.72714	327417692	JF445891
Liomys_pictus	19.24997	-103.72714	327417694	JF445892
Liomys_pictus	19.24997	-103.72714	327417696	JF445893
Liomys_pictus	19.24997	-103.72714	327417698	JF445894
Liomys_pictus	19.24997	-103.72714	327417700	JF445895
Liomys_pictus	19.24997	-103.72714	327417702	JF445896
Liomys_pictus	19.24997	-103.72714	327417704	JF445897
Liomys_pictus	19.24997	-103.72714	327417706	JF445898
Liomys_pictus	19.24997	-103.72714	327417708	JF445899
Liomys_pictus	19.24997	-103.72714	327417710	JF445900
Liomys_pictus	19.24997	-103.72714	327417712	JF445901
Liomys_pictus	19.24997	-103.72714	327417714	JF445902
Liomys_pictus	19.24997	-103.72714	327417716	JF445903
Liomys_pictus	19.24997	-103.72714	327417718	JF445904
Liomys_pictus	19.24997	-103.72714	327417720	JF445905
Liomys_pictus	19.25817	-103.52984	327417746	JF445918
Liomys_pictus	19.25817	-103.52984	327417748	JF445919
Liomys_pictus	19.25817	-103.52984	327417750	JF445920
Liomys_pictus	19.25817	-103.52984	327417804	JF445947
Liomys_pictus	19.25817	-103.52984	327417806	JF445948
Liomys_pictus	19.32744	-103.60892	327417808	JF445949
Liomys_pictus	19.32744	-103.60892	327417810	JF445950
Liomys_pictus	19.32744	-103.60892	327417812	JF445951
Liomys_pictus	19.38708	-103.57244	327417868	JF445979
Liomys_pictus	19.38708	-103.57244	327417870	JF445980
Liomys_pictus	19.38708	-103.57244	327417872	JF445981
Liomys_pictus	19.38708	-103.57244	327417874	JF445982
Liomys_pictus	19.38708	-103.57244	327417876	JF445983
Liomys_pictus	19.38708	-103.57244	327417878	JF445984
Liomys_pictus	19.38708	-103.57244	327417880	JF445985
Liomys_pictus	19.38708	-103.57244	327417882	JF445986
Liomys_pictus	19.75412	-103.18	327417884	JF445987
Liomys_pictus	19.75412	-103.18	327417886	JF445988
Liomys_pictus	19.683	-96.417	327417890	JF445990
Liomys_pictus	19.683	-96.417	327417892	JF445991
Liomys_pictus	19.683	-96.417	327417894	JF445992
Liomys_pictus	19.683	-96.417	327417896	JF445993
Liomys_pictus	19.683	-96.417	327417898	JF445994
Liomys_pictus	19.683	-96.417	327417900	JF445995
Liomys_pictus	19.683	-96.417	327417902	JF445996
Liomys_pictus	19.683	-96.417	327417904	JF445997
Liomys_pictus	19.683	-96.417	327417906	JF445998
Liomys_pictus	19.11695	-104.34214	327417908	JF445999
Liomys_pictus	19.11695	-104.34214	327417910	JF446000
Liomys_pictus	19.11695	-104.34214	327417912	JF446001
Liomys_pictus	19.11695	-104.34214	327417914	JF446002
Liomys_pictus	19.11695	-104.34214	327417916	JF446003
Liomys_pictus	19.11695	-104.34214	327417918	JF446004
Liomys_pictus	19.11695	-104.34214	327417920	JF446005
Liomys_pictus	19.11695	-104.34214	327417922	JF446006
Liomys_pictus	19.11695	-104.34214	327417924	JF446007
Liomys_pictus	19.11695	-104.34214	327417926	JF446008
Liomys_pictus	19.11695	-104.34214	327417928	JF446009
Liomys_pictus	19.11695	-104.34214	327417930	JF446010
Liomys_pictus	19.11695	-104.34214	327417932	JF446011
Liomys_pictus	19.11695	-104.34214	327417934	JF446012
Liomys_pictus	19.11695	-104.34214	327417936	JF446013
Liomys_pictus	19.11695	-104.34214	327417938	JF446014
Liomys_pictus	19.11695	-104.34214	327417940	JF446015
Liomys_pictus	19.11695	-104.34214	327417942	JF446016
Liomys_pictus	19.11695	-104.34214	327417944	JF446017
Liomys_pictus	19.11695	-104.34214	327417946	JF446018
Liomys_pictus	19.11695	-104.34214	327417948	JF446019
Liomys_spectabilis	19.75412	-103.18	327417950	JF446020
Liomys_spectabilis	19.75412	-103.18	327417952	JF446021
Liomys_spectabilis	19.75412	-103.18	327417954	JF446022
Liomys_spectabilis	19.75412	-103.18	327417956	JF446023
Liomys_spectabilis	19.75412	-103.18	327417958	JF446024
Liomys_spectabilis	19.75412	-103.18	327417960	JF446025
Liomys_spectabilis	19.75412	-103.18	327417962	JF446026
Liomys_spectabilis	19.75412	-103.18	327417964	JF446027
Liomys_spectabilis	19.75412	-103.18	327417966	JF446028
Liomys_spectabilis	19.75412	-103.18	327417968	JF446029
Liomys_spectabilis	19.75412	-103.18	327417970	JF446030
Liomys_spectabilis	19.75412	-103.18	327417972	JF446031
Lonchorhina_aurita	20.4	-87.333	327417974	JF446032
Mimon_cozumelae	20.4	-87.333	327417976	JF446033
Mormoops_megalophylla	20.22618	-87.51702	327417978	JF446034
Neotomodon_alstoni	10.47639	-66.98333	327417984	JF446037
Neotomodon_alstoni	10.47639	-66.98333	327417986	JF446038
Neotomodon_alstoni	10.47639	-66.98333	327417988	JF446039
Neotomodon_alstoni	10.47639	-66.98333	327417990	JF446040
Neotomodon_alstoni	10.47639	-66.98333	327417992	JF446041
Neotomodon_alstoni	10.47639	-66.98333	327417994	JF446042
Neotomodon_alstoni	10.47639	-66.98333	327417996	JF446043
Neotomodon_alstoni	10.47639	-66.98333	327417998	JF446044
Neotomodon_alstoni	10.47639	-66.98333	327418000	JF446045
Neotomodon_alstoni	10.47639	-66.98333	327418002	JF446046
Neotomodon_alstoni	10.47639	-66.98333	327418004	JF446047
Neotomodon_alstoni	10.47639	-66.98333	327418006	JF446048
Neotomodon_alstoni	10.47639	-66.98333	327418008	JF446049
Neotomodon_alstoni	10.47639	-66.98333	327418010	JF446050
Neotomodon_alstoni	10.47639	-66.98333	327418012	JF446051
Neotomodon_alstoni	10.47639	-66.98333	327418014	JF446052
Neotomodon_alstoni	10.47639	-66.98333	327418016	JF446053
Neotomodon_alstoni	10.47639	-66.98333	327418018	JF446054
Neotomodon_alstoni	10.47639	-66.98333	327418020	JF446055
Neotomodon_alstoni	10.47639	-66.98333	327418022	JF446056
Onychomys_leucogaster	24.617	-97.733	327418024	JF446057
Orthogeomys_hispidus	18.8	-90.983	327418026	JF446058
Orthogeomys_hispidus	19.283	-88.1	327418028	JF446059
Orthogeomys_hispidus	19.483	-90.7	327418030	JF446060
Orthogeomys_hispidus	19.483	-90.7	327418032	JF446061
Orthogeomys_hispidus	19.05	-91.1	327418034	JF446062
Orthogeomys_hispidus	19.05	-91.1	327418036	JF446063
Orthogeomys_hispidus	19.05	-91.1	327418038	JF446064
Orthogeomys_hispidus	19.05	-91.1	327418040	JF446065
Orthogeomys_hispidus	19.05	-91.1	327418042	JF446066
Orthogeomys_hispidus	19.05	-91.1	327418044	JF446067
Orthogeomys_hispidus	18.383	-90.117	327418046	JF446068
Osgoodomys_banderanus	21.14787	-105.08989	327418048	JF446069
Osgoodomys_banderanus	21.14787	-105.08989	327418050	JF446070
Osgoodomys_banderanus	21.14787	-105.08989	327418052	JF446071
Osgoodomys_banderanus	19.11695	-104.34214	327418054	JF446072
Osgoodomys_banderanus	19.11695	-104.34214	327418056	JF446073
Osgoodomys_banderanus	19.11695	-104.34214	327418058	JF446074
Osgoodomys_banderanus	19.11695	-104.34214	327418060	JF446075
Osgoodomys_banderanus	19.11695	-104.34214	327418062	JF446076
Osgoodomys_banderanus	19.24997	-103.72714	327418064	JF446077
Osgoodomys_banderanus	19.32744	-103.60892	327418070	JF446080
Osgoodomys_banderanus	19.32744	-103.60892	327418072	JF446081
Osgoodomys_banderanus	19.32744	-103.60892	327418074	JF446082
Osgoodomys_banderanus	19.32744	-103.60892	327418076	JF446083
Osgoodomys_banderanus	19.25817	-103.52984	327418078	JF446084
Osgoodomys_banderanus	20.80336	-104.23562	327418080	JF446085
Osgoodomys_banderanus	19.24997	-103.72714	327418082	JF446086
Osgoodomys_banderanus	19.24997	-103.72714	327418084	JF446087
Osgoodomys_banderanus	19.24997	-103.72714	327418086	JF446088
Osgoodomys_banderanus	19.24997	-103.72714	327418088	JF446089
Osgoodomys_banderanus	19.24997	-103.72714	327418090	JF446090
Osgoodomys_banderanus	19.24997	-103.72714	327418092	JF446091
Osgoodomys_banderanus	19.24997	-103.72714	327418094	JF446092
Osgoodomys_banderanus	19.24997	-103.72714	327418096	JF446093
Osgoodomys_banderanus	18.03349	-102.32566	327418098	JF446094
Osgoodomys_banderanus	18.03349	-102.32566	327418100	JF446095
Osgoodomys_banderanus	18.03349	-102.32566	327418102	JF446096
Osgoodomys_banderanus	18.03349	-102.32566	327418104	JF446097
Osgoodomys_banderanus	19.24997	-103.72714	327418106	JF446098
Osgoodomys_banderanus	19.24997	-103.72714	327418108	JF446099
Osgoodomys_banderanus	21.14787	-105.08989	327418110	JF446100
Otonyctomys_hatti	18.383	-90.117	327418112	JF446101
Otonyctomys_hatti	18.25	-90.067	327418114	JF446102
Otonyctomys_hatti	18.25	-90.067	327418116	JF446103
Peromyscus_aztecus	19.18095	-96.1429	327418128	JF446109
Peromyscus_aztecus	19.18095	-96.1429	327418130	JF446110
Peromyscus_aztecus	19.18095	-96.1429	327418132	JF446111
Peromyscus_aztecus	19.18095	-96.1429	327418134	JF446112
Peromyscus_aztecus	19.37875	-96.97759	327418136	JF446113
Peromyscus_aztecus	19.37875	-96.97759	327418138	JF446114
Peromyscus_aztecus	19.37875	-96.97759	327418140	JF446115
Habromys_lepturus	17.09981	-96.07177	327418156	JF446123
Habromys_lepturus	17.09981	-96.07177	327418158	JF446124
Habromys_lepturus	17.09981	-96.07177	327418160	JF446125
Habromys_lepturus	17.09981	-96.07177	327418162	JF446126
Habromys_lepturus	17.09981	-96.07177	327418164	JF446127
Habromys_lepturus	17.41944	-95.98306	327418166	JF446128
Peromyscus_leucopus	19.64064	-88.90423	327418170	JF446130
Peromyscus_leucopus	19.64064	-88.90423	327418172	JF446131
Peromyscus_leucopus	19.64064	-88.90423	327418174	JF446132
Peromyscus_leucopus	19.64064	-88.90423	327418176	JF446133
Peromyscus_leucopus	19.64064	-88.90423	327418178	JF446134
Peromyscus_leucopus	19.64064	-88.90423	327418180	JF446135
Peromyscus_leucopus	19.64064	-88.90423	327418182	JF446136
Peromyscus_leucopus	19.64064	-88.90423	327418184	JF446137
Peromyscus_leucopus	19.64064	-88.90423	327418186	JF446138
Peromyscus_leucopus	19.64064	-88.90423	327418188	JF446139
Peromyscus_leucopus	19.64064	-88.90423	327418190	JF446140
Peromyscus_leucopus	19.64064	-88.90423	327418192	JF446141
Peromyscus_leucopus	19.64064	-88.90423	327418194	JF446142
Peromyscus_leucopus	19.64064	-88.90423	327418196	JF446143
Peromyscus_leucopus	19.64064	-88.90423	327418198	JF446144
Peromyscus_leucopus	19.64064	-88.90423	327418200	JF446145
Peromyscus_leucopus	19.64064	-88.90423	327418202	JF446146
Peromyscus_leucopus	19.64064	-88.90423	327418204	JF446147
Peromyscus_leucopus	19.64064	-88.90423	327418206	JF446148
Peromyscus_leucopus	19.64064	-88.90423	327418208	JF446149
Peromyscus_leucopus	19.64064	-88.90423	327418210	JF446150
Peromyscus_leucopus	19.64064	-88.90423	327418212	JF446151
Peromyscus_leucopus	19.64064	-88.90423	327418214	JF446152
Peromyscus_leucopus	19.64064	-88.90423	327418216	JF446153
Peromyscus_leucopus	19.64064	-88.90423	327418218	JF446154
Peromyscus_leucopus	19.64064	-88.90423	327418220	JF446155
Peromyscus_leucopus	19.64064	-88.90423	327418222	JF446156
Peromyscus_leucopus	19.64064	-88.90423	327418224	JF446157
Peromyscus_leucopus	19.64064	-88.90423	327418226	JF446158
Peromyscus_leucopus	19.64064	-88.90423	327418228	JF446159
Peromyscus_leucopus	19.64064	-88.90423	327418230	JF446160
Peromyscus_leucopus	19.64064	-88.90423	327418232	JF446161
Peromyscus_leucopus	19.64064	-88.90423	327418234	JF446162
Peromyscus_leucopus	19.64064	-88.90423	327418236	JF446163
Peromyscus_leucopus	19.64064	-88.90423	327418238	JF446164
Peromyscus_leucopus	19.64064	-88.90423	327418240	JF446165
Peromyscus_leucopus	19.64064	-88.90423	327418242	JF446166
Peromyscus_leucopus	19.64064	-88.90423	327418244	JF446167
Peromyscus_leucopus	19.64064	-88.90423	327418246	JF446168
Peromyscus_leucopus	19.883	-89.3	327418248	JF446169
Peromyscus_leucopus	19.883	-89.3	327418250	JF446170
Peromyscus_leucopus	19.883	-89.3	327418252	JF446171
Peromyscus_leucopus	18.15357	-91.57806	327418254	JF446172
Peromyscus_levipes	15.517	-92.117	327418260	JF446175
Peromyscus_levipes	16.9	-92.95	327418262	JF446176
Peromyscus_levipes	16.833	-92.9	327418264	JF446177
Peromyscus_levipes	18.60109	-96.55242	327418266	JF446178
Peromyscus_melanotis	10.47639	-66.98333	327418268	JF446179
Peromyscus_melanotis	10.47639	-66.98333	327418270	JF446180
Peromyscus_melanotis	10.47639	-66.98333	327418272	JF446181
Peromyscus_melanotis	10.47639	-66.98333	327418274	JF446182
Peromyscus_melanotis	10.47639	-66.98333	327418276	JF446183
Peromyscus_melanotis	10.47639	-66.98333	327418278	JF446184
Peromyscus_melanotis	10.47639	-66.98333	327418280	JF446185
Reithrodontomys_fulvescens	21.81295	-105.20844	327418282	JF446186
Reithrodontomys_fulvescens	24.617	-97.733	327418284	JF446187
Reithrodontomys_fulvescens	23.9	-98.183	327418286	JF446188
Reithrodontomys_fulvescens	18.91678	-103.87786	327418288	JF446189
Reithrodontomys_fulvescens	19.25817	-103.52984	327418290	JF446190
Reithrodontomys_gracilis	16.5	-92.5	327418292	JF446191
Reithrodontomys_gracilis	18.60891	-90.74544	327418294	JF446192
Reithrodontomys_gracilis	18.64592	-91.82991	327418296	JF446193
Reithrodontomys_gracilis	18.64592	-91.82991	327418298	JF446194
Reithrodontomys_gracilis	19.883	-89.3	327418300	JF446195
Reithrodontomys_gracilis	19.883	-89.3	327418302	JF446196
Reithrodontomys_gracilis	19.167	-89.333	327418304	JF446197
Reithrodontomys_gracilis	19.35042	-90.70991	327418306	JF446198
Reithrodontomys_gracilis	19.35042	-90.70991	327418308	JF446199
Reithrodontomys_gracilis	19.35042	-90.70991	327418310	JF446200
Reithrodontomys_gracilis	19.35042	-90.70991	327418312	JF446201
Reithrodontomys_gracilis	19.35042	-90.70991	327418314	JF446202
Reithrodontomys_gracilis	19.35042	-90.70991	327418316	JF446203
Reithrodontomys_gracilis	19.35042	-90.70991	327418318	JF446204
Reithrodontomys_gracilis	19.35042	-90.70991	327418320	JF446205
Reithrodontomys_gracilis	19.35042	-90.70991	327418322	JF446206
Reithrodontomys_gracilis	19.35042	-90.70991	327418324	JF446207
Reithrodontomys_gracilis	19.35042	-90.70991	327418326	JF446208
Reithrodontomys_gracilis	18.8	-90.983	327418328	JF446209
Reithrodontomys_gracilis	20.667	-88.583	327418330	JF446210
Reithrodontomys_gracilis	19.05	-91.1	327418332	JF446211
Reithrodontomys_gracilis	19.05	-91.1	327418334	JF446212
Reithrodontomys_gracilis	19.05	-91.1	327418336	JF446213
Reithrodontomys_gracilis	19.05	-91.1	327418338	JF446214
Reithrodontomys_gracilis	19.05	-91.1	327418340	JF446215
Reithrodontomys_gracilis	18.833	-91.433	327418342	JF446216
Reithrodontomys_gracilis	19.05	-91.1	327418344	JF446217
Reithrodontomys_gracilis	19.05	-91.1	327418346	JF446218
Reithrodontomys_gracilis	19.05	-91.1	327418348	JF446219
Reithrodontomys_gracilis	19.05	-91.1	327418350	JF446220
Reithrodontomys_gracilis	19.05	-91.1	327418352	JF446221
Reithrodontomys_gracilis	19.05	-91.1	327418354	JF446222
Reithrodontomys_gracilis	19.05	-91.1	327418356	JF446223
Reithrodontomys_gracilis	19.05	-91.1	327418358	JF446224
Reithrodontomys_gracilis	19.05	-91.1	327418360	JF446225
Reithrodontomys_gracilis	18.833	-91.433	327418362	JF446226
Reithrodontomys_gracilis	18.833	-91.433	327418364	JF446227
Reithrodontomys_gracilis	18.383	-90.117	327418366	JF446228
Reithrodontomys_gracilis	18.683	-92.433	327418368	JF446229
Reithrodontomys_gracilis	18.15357	-91.57806	327418370	JF446230
Reithrodontomys_gracilis	18.15357	-91.57806	327418372	JF446231
Reithrodontomys_gracilis	17.92323	-91.17049	327418374	JF446232
Reithrodontomys_megalotis	10.47639	-66.98333	327418376	JF446233
